id,label
880,10
4676,57
12275,148
14647,177
13101,159
1742,19
13611,165
13165,160
8792,107
1219,16
13661,165
1778,21
14517,176
977,21
13588,165
2813,34
13118,159
2866,34
812,10
14203,172
4310,53
15454,186
6750,83
1524,18
11573,140
2707,33
9096,110
12347,149
4446,55
2619,28
8686,106
6393,78
3912,48
5991,53
10572,127
13623,165
9552,116
15162,183
2431,29
10476,126
3161,38
376,4
227,2
566,2
5572,68
9227,112
15106,183
1348,16
16014,193
15855,192
5588,74
13202,160
14117,171
7661,93
7391,89
8077,98
5310,65
8219,100
7181,165
13252,161
10579,127
13260,161
4014,49
4422,54
131,1
13614,165
3861,47
5764,71
2027,24
7363,86
422,5
6121,75
1859,65
7636,93
9915,120
13269,161
14707,178
13739,140
2763,33
11645,141
9481,115
12654,153
8498,103
7099,86
5135,63
9002,109
7010,85
8807,107
8558,104
11024,133
233,1
12368,150
9308,113
10735,129
4331,73
761,9
1159,14
7203,87
11352,137
8406,103
5495,67
14676,178
6210,76
11134,134
15823,191
5742,63
10469,126
8302,101
14198,172
16133,195
4164,51
5551,74
43,0
11616,141
3033,37
7191,165
13172,160
7056,86
10946,132
16003,193
13570,163
13808,167
14832,179
2282,127
4983,61
11182,116
1766,21
6597,80
16103,194
5641,69
2926,30
14902,180
12574,152
10377,125
1807,22
13441,25
5200,64
1349,16
12192,147
13646,165
6787,82
2914,35
12155,148
6473,79
5910,72
7420,90
2779,33
2834,34
3807,47
6074,74
6902,84
11360,137
7990,97
4537,55
9281,112
12910,156
15534,188
15463,187
6305,77
9162,111
296,3
13691,166
3279,40
15146,183
3290,40
6441,78
9661,117
5956,73
4080,51
1582,19
1296,15
325,4
7364,90
4603,56
9908,120
6409,91
2317,28
13183,160
14540,176
11112,155
13452,163
7851,95
8735,106
11838,143
11262,136
2898,101
2125,26
6864,83
1433,17
281,3
13096,159
5649,69
11004,57
2296,128
10186,122
1072,18
11604,140
3072,37
5651,69
2792,34
6167,75
5228,64
7069,86
12446,150
16062,194
3371,41
1793,21
4875,59
15058,182
3084,37
10169,122
11374,137
14136,15
8530,104
5248,61
15391,186
13136,159
8528,104
4845,59
4715,57
10960,132
8715,95
11078,134
3223,39
12185,147
7429,90
6583,80
10099,122
6135,75
15530,188
1390,17
11682,142
5885,66
15282,185
7219,88
8462,103
3739,46
2762,33
11921,144
4576,56
6863,83
10261,123
11594,140
9050,110
4758,58
931,11
12476,151
6640,81
11146,134
2324,28
2940,35
6631,81
2528,30
4059,164
6198,76
6723,82
10134,122
3966,49
13540,164
15537,188
14929,62
14332,173
11067,133
8864,108
6432,78
5806,160
11664,141
14145,171
7577,92
8125,99
15837,191
8709,106
9390,114
6093,74
13758,166
4757,58
15628,189
9284,112
7707,94
14558,176
7753,94
13881,168
3140,38
10584,128
12117,147
14785,179
5972,68
2067,25
13989,169
5655,69
3803,46
7323,89
331,66
5923,72
6283,77
5777,71
10320,124
11121,134
7911,96
11827,143
15473,187
15778,191
3174,38
583,7
4775,58
8226,100
11915,144
12546,152
12324,150
13481,163
3883,47
6200,187
6694,81
10978,132
14898,180
14180,171
14854,180
2104,25
10661,128
9345,113
15690,190
10493,126
15517,188
10521,127
15838,191
6662,81
1922,23
8365,102
8085,98
7516,91
256,3
7712,94
6989,85
15567,188
14076,170
9672,117
6322,77
15124,183
13915,168
11201,135
716,8
9807,119
5034,119
16078,194
9773,118
435,170
12648,153
9745,118
9282,112
11143,167
2600,31
5236,52
3207,39
12456,151
7271,88
15709,190
5485,67
9701,117
8593,105
9698,117
4492,55
8832,107
1412,17
6495,79
12833,155
15217,184
11684,142
10586,127
707,8
6359,78
7607,92
5848,72
11686,142
15946,193
1947,23
11034,133
5438,66
12596,152
15649,189
2589,31
12263,148
339,4
4283,52
2181,26
1896,23
3799,46
11178,135
10819,130
14720,178
10015,121
14475,175
4131,50
11364,137
5452,67
4767,58
8036,97
13328,161
6376,78
5483,67
8426,103
13029,158
8545,104
2760,33
7083,86
7223,88
4027,49
11135,134
2361,25
7527,91
6732,82
15080,182
4419,56
3176,38
10183,122
12269,147
3333,41
4847,59
3024,36
6872,83
15306,185
7378,89
1848,22
6227,26
10691,129
14282,77
3277,40
13749,166
875,10
749,9
6235,76
2175,26
10917,131
13769,167
2031,24
9475,115
15689,190
979,12
8080,98
12315,149
108,4
10355,125
156,2
15099,183
14790,179
3308,40
2503,30
9575,116
6304,77
2929,35
4250,52
7977,97
12604,152
11321,137
387,4
1601,19
7531,91
7507,91
13972,169
11944,145
2651,32
5948,73
3555,42
3481,41
11721,142
11950,145
13238,160
14346,173
11365,6
1640,20
12271,148
3118,38
9291,113
4097,50
4036,49
13493,164
660,7
7580,92
7764,94
15558,188
13903,168
6060,74
2016,24
5075,62
14373,176
13584,87
2294,37
15922,192
8154,99
12674,153
15990,193
9621,116
11392,138
2981,36
8011,97
8659,105
1465,18
5397,66
4228,52
11798,143
15331,66
7118,90
6498,79
10453,126
15139,183
4950,60
4669,57
14387,174
10404,125
3757,46
4989,61
519,6
2969,67
12348,149
8882,108
12184,147
7194,165
6781,82
13998,133
6565,80
11181,135
4649,57
8117,99
82,0
9553,187
15347,186
3753,46
3691,45
13012,158
2462,30
3429,42
1359,16
1907,23
4175,51
15440,187
15697,190
10766,130
9809,119
1507,18
15945,193
10292,124
6719,83
13508,164
8320,102
14362,175
5142,63
15490,187
4154,51
4158,51
89,0
14348,173
9966,121
7835,95
6399,78
13619,165
9735,118
3968,49
8868,108
5482,67
10314,124
13844,168
7979,97
1993,24
7752,146
1774,21
12120,17
2799,34
3618,44
2120,25
3609,44
5047,62
2606,31
204,1
14303,173
533,6
14968,181
229,2
11791,143
1398,17
8118,99
13093,159
13680,166
9902,120
7018,85
5114,62
15750,190
11761,143
6440,78
10508,126
19,0
7490,91
13325,161
3849,47
8469,103
11342,137
10760,130
2581,31
14343,173
11988,145
2962,36
5447,67
8008,97
16123,195
8861,108
8286,101
13506,163
8860,108
77,0
16013,193
3528,43
12644,153
13821,167
311,3
661,7
13163,160
15076,182
14890,180
190,2
12868,156
14247,172
13432,163
2313,28
14984,181
15494,187
8885,108
2475,30
15792,191
5402,66
399,135
7259,88
4173,51
936,11
6876,84
6419,78
1739,21
11314,137
12322,149
3917,48
4862,59
10820,130
6231,76
1630,19
3311,40
333,4
4112,50
7910,96
12950,157
3264,176
631,7
9061,110
5246,64
4073,78
10511,126
15062,182
6962,85
8975,109
3113,38
12958,157
11589,140
15406,186
9763,118
6920,84
94,1
1174,14
697,8
13298,161
914,20
1475,18
1372,16
10204,123
8874,108
7762,94
6512,79
6770,82
6334,77
8423,102
6819,82
4567,56
12160,147
8443,103
15813,191
11485,139
13944,169
556,6
9758,118
4493,55
11814,8
2413,29
1270,16
2527,35
1473,13
1499,18
271,3
13655,165
10697,129
10072,118
7888,96
10014,121
5423,66
12619,153
15564,188
10159,122
1456,81
11662,141
2833,34
5981,73
13535,164
4990,119
14384,174
2073,25
15497,187
4462,54
14424,175
5019,61
11225,136
11066,135
1734,21
1187,14
9090,110
12394,150
5069,62
15763,191
11433,138
6805,82
795,9
3334,41
13961,169
13545,164
14930,181
2284,28
11098,134
3514,43
1544,18
11184,130
5001,61
3857,47
13367,162
8590,105
14114,171
4780,58
3246,39
10310,123
13607,77
439,160
1776,21
9501,115
12115,147
7167,87
1500,24
6162,75
10115,122
5326,55
6115,75
2186,26
10582,127
2491,160
49,0
2350,28
10285,124
13446,163
2137,26
2392,29
12471,151
15109,183
2456,30
13707,166
11139,134
1652,20
10695,129
14108,171
9840,119
15133,183
13492,161
9278,112
8954,109
8000,97
8856,108
16063,194
11674,141
7756,94
11458,138
3695,45
523,6
12325,149
14126,171
14323,173
9690,117
13760,167
12732,154
10071,118
839,10
2100,25
12568,152
5111,62
5399,66
6469,79
2641,32
5890,72
3718,45
3882,47
1763,21
2201,27
4507,55
1876,13
7426,90
8642,105
7009,86
15544,188
6961,84
8748,106
8343,102
14843,180
4105,50
11063,133
10211,123
14528,176
8891,108
12410,150
8983,109
12465,151
15829,191
1836,23
1805,21
13427,161
14220,172
6228,76
10627,126
5740,63
8884,108
14015,170
3409,42
13970,169
9257,112
12767,154
2145,26
13356,162
13381,162
5404,66
11862,144
855,8
16027,194
10033,118
1347,16
13935,169
8111,99
5158,63
6848,83
12404,150
2074,25
8819,107
4814,59
10971,132
15783,78
4858,169
6954,84
1726,21
15210,184
14684,179
13150,160
14482,175
6758,82
8439,103
4091,50
4652,57
2814,34
9467,115
1491,13
13250,161
5466,67
5901,72
11975,145
14848,114
12595,152
6499,79
14105,171
4763,58
11207,135
14002,169
15370,186
6531,80
6364,78
9276,112
11655,141
378,2
5329,65
1574,19
7949,96
8836,107
6587,80
2597,31
1696,20
5678,69
14729,178
4571,56
10902,131
13400,162
9078,110
674,8
95,4
14687,178
11775,143
12562,152
6881,84
2677,32
1399,17
11482,139
7975,97
7861,184
15594,189
12392,150
15985,193
6837,83
11417,138
8536,104
10391,125
15803,191
6041,74
6070,53
15971,193
4520,55
12124,147
4332,53
2768,28
13384,162
3027,36
15427,187
10078,118
4942,60
1561,19
11907,144
2975,36
15613,189
4954,71
14875,180
3162,38
8976,109
5037,64
15376,186
16115,195
15614,189
12369,150
3890,48
10373,125
10725,129
8909,108
9659,117
11376,138
13052,158
3543,42
13993,169
8827,107
10838,57
9228,112
4165,51
9117,111
16070,194
1394,91
12088,146
8028,97
13387,162
6171,75
2756,33
10962,132
4881,59
11939,145
14579,176
7330,89
4330,53
5842,72
4441,54
7627,93
567,6
14909,180
8256,100
5446,67
8463,103
10011,121
2153,26
2193,26
6462,79
6592,80
8153,99
15393,186
6483,79
14097,170
3795,46
11587,140
10276,124
6165,75
14611,177
6724,82
6472,79
7903,173
11337,128
8106,98
4488,55
441,65
6310,77
13559,163
10430,125
6763,82
13295,163
8986,109
2497,30
10282,123
8342,103
7078,86
11490,186
12623,153
3054,37
14695,178
1306,16
2070,25
785,9
9940,120
5606,69
11892,144
9192,111
7095,86
5652,69
15265,185
3066,37
14450,175
9225,112
1933,23
9249,112
5604,69
7887,96
8996,109
5724,70
10664,128
2441,29
8197,100
8998,109
10018,121
11488,139
5364,66
11406,138
13574,164
5227,64
13531,164
10076,118
3370,42
12396,150
1682,20
12331,149
13316,161
12947,157
14007,169
3981,49
10852,131
15870,161
12040,146
11858,144
11199,139
2180,37
7852,95
9573,116
11299,137
3982,49
13370,162
763,9
312,3
8900,108
917,11
1598,19
10756,130
2817,34
12444,150
10647,128
4543,54
5434,66
5879,72
12029,146
57,0
11022,133
1968,23
1074,24
3002,36
5810,71
3439,42
2524,28
7663,189
6584,80
2490,30
7641,93
14132,171
4903,60
6711,82
3043,37
15045,182
6029,68
9480,115
2098,25
15896,192
8161,99
2011,24
9991,121
10730,129
2877,30
11797,143
13347,162
12214,148
6779,83
8540,104
3955,48
10182,122
3046,37
3567,43
3540,43
3220,39
4838,59
10238,123
8999,109
14088,170
290,3
4801,58
8071,98
13555,164
9143,111
963,12
3449,42
9167,111
4945,60
4302,52
14784,63
10352,125
103,4
8033,97
6577,80
13113,159
2172,26
12690,153
1040,12
11870,144
198,2
2226,27
4301,52
4480,55
6605,80
16002,193
1970,23
7701,93
2227,27
2416,29
3852,47
10463,126
4222,52
10788,130
12974,164
13954,169
413,5
4525,55
16049,194
10721,129
9156,111
1169,14
12533,152
12188,147
11060,133
4202,51
7967,97
5295,65
402,4
5065,62
3445,38
4894,60
226,2
2700,33
13352,162
5418,66
1064,13
11658,141
3586,44
14339,61
2553,32
13685,166
1164,14
6398,78
12725,154
15925,192
13217,160
13389,162
2843,34
13782,167
6003,53
7074,86
8889,108
4632,57
3953,48
7535,91
1615,19
12601,152
2880,35
7982,97
5921,72
5285,65
5498,67
15212,184
11425,138
11957,145
10245,123
3868,47
14199,172
14335,173
6083,74
12701,154
2805,34
8650,105
4268,52
14967,181
6058,74
3224,39
8687,106
11520,134
12289,149
10307,124
10720,129
11659,141
3411,42
1721,20
3736,48
7396,90
7164,87
7147,87
2504,30
10866,131
1175,14
13603,165
16114,195
4346,53
735,8
13992,169
4578,56
607,7
837,10
9074,110
9494,115
3576,40
11694,142
8903,108
2601,177
13401,162
11991,145
9319,74
15799,191
2767,33
14590,177
6220,76
8128,99
8908,108
4590,56
12373,150
7372,89
11789,143
13622,165
7914,96
511,6
1373,16
15251,185
3919,48
14728,178
12929,181
2740,33
594,8
9168,111
15976,193
10536,127
8347,102
9522,115
10568,127
2056,25
10239,124
5078,62
13527,164
3972,49
181,2
4387,54
4711,57
2917,30
13587,165
9202,112
12733,154
13876,168
5117,62
8093,98
1035,12
10017,121
5403,66
8058,98
4413,54
8539,104
5211,64
15835,191
8327,101
10365,125
5038,61
7859,95
2021,24
12014,145
13230,160
7232,88
2947,33
7053,86
105,1
10899,131
1151,14
9071,110
13910,168
14891,155
9502,115
1635,19
3921,48
13232,160
15401,186
1680,20
309,3
13543,164
1806,21
2565,31
15242,184
6933,84
3731,44
4919,60
9158,111
12762,154
3098,37
11269,136
9094,110
12168,147
12142,147
9430,62
5949,90
2999,36
2287,28
8603,105
16175,195
15907,192
474,5
14244,55
4129,50
8176,99
2173,26
3648,45
14991,181
1176,14
8465,100
2731,33
15386,186
5687,70
5524,68
13726,181
3075,37
5805,71
4500,55
15286,185
12835,155
4270,52
6248,76
3867,47
5718,70
6716,83
1354,16
7505,91
5571,69
12152,147
10502,125
1705,12
3479,41
3906,48
15003,181
15187,184
9443,114
4969,61
15656,189
8977,109
6865,82
12283,148
15997,193
8910,108
9269,112
14104,114
4731,58
12559,152
10851,131
12849,155
15116,189
6234,76
5170,70
9750,70
14155,171
6148,75
4604,56
10437,126
6622,84
10919,131
8141,99
8651,105
294,3
11457,138
12310,149
7559,92
2692,32
14911,180
6869,83
15789,191
15465,187
11333,137
9292,113
5979,69
15332,186
14835,179
1080,18
12894,156
2367,29
3996,49
2480,30
13863,168
11749,142
8090,98
10177,122
1469,18
899,11
11615,141
8172,99
10492,126
152,1
9639,117
14469,175
990,12
15889,192
11173,135
9924,120
13393,162
3923,48
15151,183
9549,116
11491,139
16005,193
6774,83
15165,183
12344,149
3114,38
5900,72
11140,134
3192,39
13081,159
15735,190
2532,31
14483,175
13240,160
491,5
1804,21
1235,15
3250,17
9204,112
2492,71
2872,35
3251,39
8499,103
513,157
14807,179
4828,59
9713,118
11430,138
11864,144
10303,124
2143,26
5386,66
12416,150
10210,124
16081,194
3335,41
9845,119
9359,113
6194,76
6958,84
5098,62
9533,115
12877,44
16025,194
7267,88
11409,138
3502,43
1044,13
4615,56
14734,178
6712,82
7595,92
1304,15
14966,181
2650,32
379,4
7296,88
5564,74
7014,85
15913,192
15516,188
15093,183
12148,147
6247,76
3878,47
12550,152
13388,162
9836,119
5264,64
13139,159
766,9
1198,14
6813,82
13198,160
10368,125
13636,165
14511,176
13509,164
6746,82
15138,183
1229,15
12231,148
2769,33
14751,178
14265,172
668,8
1030,12
1459,17
1957,23
5778,71
15369,186
12840,155
10829,130
4958,60
10638,128
15330,186
5151,70
9116,38
1708,20
9364,113
14778,179
10784,130
14185,171
1823,22
15434,187
15933,193
1244,15
3285,40
14779,179
8002,97
9506,115
9577,116
483,5
2685,31
15351,128
9525,115
11170,135
2984,36
1214,15
2185,26
16011,193
11027,184
1008,21
2140,26
14372,174
3297,40
10114,122
392,4
15309,61
7651,93
8250,100
13270,161
3073,37
12556,152
2394,29
182,2
4108,50
8025,97
4573,106
9767,118
11413,138
8391,102
7220,88
865,10
9180,111
8361,102
12197,147
5067,62
7218,88
2128,26
11263,136
7523,91
7448,90
5666,69
12452,151
14836,21
2965,36
3712,45
13256,161
8050,97
1098,18
2921,35
2569,31
23,0
8684,106
10413,125
11282,136
2096,25
15960,193
9387,114
2117,25
15164,183
2391,25
1659,21
11231,1
11012,133
14983,181
8156,99
8624,112
5768,71
14797,179
13264,161
9137,111
6145,94
7658,147
1259,160
5271,64
7876,95
10548,127
15701,190
4483,55
3616,44
13929,169
3962,48
8251,100
6966,85
5026,61
11355,137
4794,58
2358,28
7853,95
15152,183
4281,52
5349,65
7109,86
8366,103
6002,73
6556,80
14570,176
13459,163
10727,129
13837,167
3387,42
6085,74
14073,170
3569,43
4017,49
13027,158
3310,40
12429,149
3900,48
9720,118
4955,60
1109,13
6084,74
3534,43
12688,153
4956,60
16001,193
12118,147
11431,138
2588,31
11461,139
9912,120
2591,31
8284,101
13714,5
11925,144
221,2
7376,89
7105,86
6800,82
3864,47
6442,78
712,8
946,11
8257,129
4087,50
15464,187
610,7
5632,69
10362,189
8148,99
8243,100
4921,60
12983,157
15258,185
6513,79
11630,141
4443,54
14918,181
15430,187
13625,165
9193,111
15595,189
10449,126
2229,27
13798,167
6156,75
15126,183
15010,182
5080,62
1329,15
12988,158
14680,178
4420,54
2122,25
15597,189
11758,143
5104,62
14366,174
12670,153
13442,163
12696,154
2425,17
5021,61
1292,15
15624,189
8717,106
5542,74
5028,61
7383,89
2884,30
7922,96
3551,43
11732,144
13392,162
13323,161
7158,165
13454,163
2575,31
26,0
7407,90
10325,124
5002,61
8489,103
10649,128
15559,188
8078,98
6734,83
4760,58
9675,188
7245,88
5547,74
5707,118
10347,124
1227,15
9936,120
3417,42
3357,41
14643,177
3284,40
11463,137
10290,124
9028,110
15341,186
10523,128
593,7
6829,83
1531,18
8781,107
12896,156
6585,80
4817,59
1741,21
14712,178
3697,45
13115,159
11319,137
5846,72
11631,141
5235,52
9187,111
9554,116
2288,28
3168,38
13547,136
2529,30
8309,101
2856,34
8810,107
7898,96
16169,195
7969,71
6550,80
10648,128
336,4
10979,132
3793,46
243,3
3425,42
15231,184
9888,120
12292,44
3651,45
5925,128
5232,64
4752,58
9323,113
4761,58
3440,42
15856,192
12978,157
1055,13
1148,14
4918,60
14174,171
14434,175
813,10
15563,188
4038,49
13334,162
8191,100
9818,117
6383,78
2640,32
13933,169
5688,63
7614,96
6887,84
6790,82
4820,59
7400,90
1502,18
2360,25
10229,123
2915,35
9705,117
8662,105
3360,42
166,2
8244,100
10135,122
9171,111
14360,176
11562,140
15877,192
13950,169
15053,182
3256,39
15797,191
7341,89
2801,34
9649,117
459,5
940,21
3766,46
11547,140
11541,139
2187,33
13818,167
11166,133
8568,104
552,6
4273,52
9518,115
2862,34
14963,138
8544,104
12103,146
6273,77
1528,18
10390,125
9222,112
9275,112
8018,162
13177,160
2803,34
461,5
13671,22
6087,74
3777,46
9397,114
6575,80
4113,50
14161,171
7973,97
8615,69
3806,47
13320,161
12861,156
13770,167
13039,158
3496,43
8162,99
5505,67
3231,39
7057,69
10702,129
12893,156
4459,54
5272,64
12357,149
4605,56
13684,5
6266,76
9006,109
14395,174
12307,149
2829,34
9600,116
14440,176
10418,125
10802,130
11608,140
10846,131
3450,42
8773,107
11702,142
8830,107
623,7
15832,191
994,21
6680,81
5406,66
14864,180
13784,167
12675,153
12299,149
15290,185
4659,57
7002,85
1315,16
9149,111
844,10
7044,86
2383,29
4670,57
5055,62
12587,152
14678,179
4384,53
4611,56
9097,110
12901,92
11998,145
9998,121
3769,46
5875,72
2896,35
15435,187
8991,109
11064,133
3840,142
8207,100
317,3
11088,134
5464,67
10550,127
5207,64
12959,157
8823,107
1664,20
13271,161
4432,54
9853,119
8263,101
7206,87
5286,65
9356,64
7207,165
7646,93
1540,18
12743,154
678,7
6883,84
8311,101
9857,119
596,8
13712,166
2176,26
1341,15
7892,96
8570,104
4519,55
3633,44
1534,18
1133,32
12262,148
1938,23
1655,20
13051,158
14662,177
13675,166
3745,46
10178,122
4486,56
13525,164
9614,116
63,0
4464,55
12730,154
1330,15
9340,113
15751,190
15220,184
13169,160
1917,19
6397,78
10142,122
5766,71
16045,194
11691,142
8973,109
3460,42
13041,158
9561,116
2440,29
10833,130
14429,175
14186,171
656,8
12278,148
12627,153
764,9
5719,63
1167,14
15585,189
1543,18
6595,80
13504,164
14591,177
7189,165
13391,162
12267,148
5560,68
9986,121
600,7
4982,61
7121,86
5691,118
6488,79
13723,166
9935,120
13925,169
15094,183
13426,14
3688,45
15319,185
288,3
2518,35
14993,181
4048,50
4708,57
8942,109
15679,190
11288,136
16140,195
13091,159
13765,167
15353,186
6114,75
12353,149
2308,28
14409,174
13174,160
11567,140
1405,17
8113,122
2374,29
11226,136
14018,170
12180,147
8765,107
13077,159
4795,58
700,8
3647,44
14636,177
4031,49
15083,182
3608,44
9248,112
12916,156
14725,156
2221,27
3550,43
14478,175
13641,165
2741,33
14764,179
10897,131
6276,77
11918,144
2501,30
444,5
8373,102
6534,80
3331,40
10585,127
10987,132
15964,193
8829,107
14446,175
1979,24
4585,56
1796,21
15819,191
150,2
3355,41
13490,163
1666,20
13633,165
8922,108
211,2
4957,60
3150,38
15710,190
8180,100
4378,53
12785,155
14622,177
12809,155
1400,17
9557,116
6561,80
5929,73
2631,32
3671,44
7691,93
14181,171
545,6
13997,169
4184,51
13563,164
8344,102
15161,183
7794,94
1467,18
12665,153
9042,110
5,0
14064,170
1124,13
179,2
10605,128
6455,79
7664,93
9564,116
14787,179
7871,95
4401,54
5586,68
8253,100
15519,188
991,12
14504,176
16108,195
3902,48
4987,61
11828,143
10719,129
15684,190
11526,139
5933,53
1452,16
3504,43
7635,93
16131,195
3944,48
1474,18
15323,185
7487,91
15180,184
6255,76
6436,78
5305,65
8431,103
11456,138
1989,24
981,12
7445,90
1037,12
4309,73
2053,24
8435,103
13887,168
13002,158
2444,30
15555,188
6727,82
7525,91
14135,171
1073,18
13956,169
5800,71
14109,171
7222,88
10900,131
12694,154
421,5
1463,17
11843,143
13795,167
8858,108
6295,77
5845,60
14350,173
1799,21
16172,195
15635,189
4892,60
9079,110
4363,53
16056,194
11841,143
4451,55
3324,40
5258,52
2332,28
10909,131
15215,184
4891,60
9658,117
4353,64
12824,155
5304,65
10216,123
1523,13
3970,49
1160,14
14510,175
11762,143
2659,32
4248,52
5058,62
1311,16
4889,60
1089,13
3028,36
3063,37
9654,117
15830,191
8158,99
12389,150
8451,103
8682,106
5354,65
4360,53
1944,23
1302,16
10538,127
9014,109
10407,125
2299,28
14479,175
6707,81
2452,30
15149,183
1093,18
4946,60
3044,37
886,11
8898,108
14447,175
10144,122
8453,103
5493,67
14732,152
2432,29
11437,138
7926,96
7170,87
13437,163
12934,157
4593,56
1479,18
9509,115
5816,71
11096,134
10818,147
1928,23
1558,19
10934,132
14463,175
14742,178
4696,57
11305,137
9920,120
3296,40
5725,70
15584,189
7250,88
13703,166
15722,190
7125,86
7263,88
7672,93
7195,87
5690,70
6845,83
11518,139
16176,195
8318,101
6173,75
2611,31
4139,51
9035,110
8221,100
4196,51
6882,84
11229,136
9764,118
1401,17
15963,17
5892,72
12274,148
520,6
8500,103
5643,52
11473,139
10462,126
40,0
11019,133
15872,192
1303,16
2804,34
1232,16
9671,117
4612,54
10491,126
6078,74
5937,68
12340,149
9823,119
8871,108
9965,121
13834,167
8410,102
14708,178
12141,147
2080,25
10798,177
12359,149
11275,136
8664,105
2865,34
3911,48
10556,128
12807,155
6657,81
5653,69
1458,17
5278,64
1948,23
1273,15
4718,57
2671,32
13421,163
9801,119
14353,77
10847,131
1092,24
14933,181
796,9
8421,103
10022,121
692,8
3711,45
15850,192
9743,118
11367,137
2911,35
10031,63
3365,41
7097,86
7052,86
10291,124
13073,159
13901,168
14717,178
13045,158
13322,163
14352,173
15899,22
1756,12
7035,85
1261,193
12523,152
14415,174
3715,45
15001,181
4274,52
9416,114
16181,195
6530,80
12581,152
5269,64
11565,140
2224,27
2205,27
966,12
6930,84
13719,166
14578,175
2196,27
3845,47
2488,30
7955,96
168,2
15771,191
7343,89
6179,75
8393,102
13514,164
2417,29
895,11
15278,185
6634,81
9111,111
11539,139
11835,143
466,5
1142,14
10990,132
15485,187
15491,187
15821,191
7239,88
14379,174
11194,187
2399,29
3486,42
5159,63
10179,122
16155,195
1593,19
7558,92
9953,121
14337,173
1525,18
767,9
5370,66
9154,111
314,3
1186,41
11690,142
15356,128
8444,103
7034,85
501,6
11771,71
12377,150
14820,179
14917,181
2655,32
5351,65
10003,121
14280,173
11704,142
1624,19
8210,100
13838,167
10187,123
1004,21
12401,150
9771,118
7329,89
11919,144
4434,54
4609,56
426,5
4943,60
3791,46
15371,186
15607,189
7638,93
1108,13
7403,90
2106,25
10786,57
3382,41
3102,37
1868,23
14138,171
4908,60
3579,43
10069,118
7282,88
5469,67
14364,174
3544,43
13825,167
4021,49
1717,20
13507,164
8741,106
3603,44
6170,75
13366,162
9878,120
15293,185
4374,73
15839,191
11941,145
5965,73
9742,118
8482,102
6766,82
