id,label
7919,96
10926,132
11643,141
7464,96
1620,21
3243,39
570,6
14208,172
8456,102
5954,73
6460,79
6908,84
7710,94
13591,165
14147,171
10646,128
12617,153
9787,119
10220,123
5497,67
14741,178
11951,145
730,8
6816,83
1607,19
13875,168
14827,178
1789,21
6271,76
2526,30
16156,195
6342,77
13305,161
6697,17
1423,16
15418,187
16077,194
7409,89
2228,27
3577,43
15696,190
10383,125
15931,193
736,8
6932,84
3624,44
14183,171
2876,35
571,6
1407,190
14943,181
11047,133
1878,81
16094,194
11895,17
11462,139
11637,141
2624,32
7059,86
7631,93
8212,100
1096,13
3720,45
3040,37
3401,42
11980,145
6207,76
8923,108
14904,114
8317,101
1537,24
11942,145
14075,170
7162,87
10792,130
12336,149
6176,75
10349,124
16085,194
5328,65
3733,45
10332,124
13801,167
10748,129
14028,170
4227,52
14961,181
10801,130
3386,42
9209,112
11640,141
11025,133
14759,179
3897,48
6799,83
5809,71
15951,193
13466,163
7444,90
3299,40
4822,59
7519,91
8826,107
1090,13
13146,160
2372,29
7328,89
5738,63
12082,146
15736,190
7621,93
4226,52
3272,40
14245,172
15477,187
9703,117
10616,127
8801,107
9250,112
1442,17
15828,191
4536,55
8324,101
12818,155
12799,155
9539,115
15918,192
4901,60
9990,69
906,20
3281,40
4187,51
4874,59
2711,33
11073,133
8824,107
8625,105
4610,56
7485,91
8676,92
12780,155
3088,37
945,11
3253,39
14613,177
1576,19
1464,16
11834,143
1653,20
9004,109
13143,159
9485,115
11724,142
13731,166
4181,51
14618,177
13363,162
10542,127
6172,75
377,4
11563,140
915,11
15657,189
7597,92
10744,129
1897,23
1145,14
6875,84
7883,170
8683,106
7077,105
5276,64
10581,127
2770,33
14564,176
12159,147
15646,189
16122,195
11822,143
10156,122
1998,24
8641,105
14378,174
11530,139
170,2
15593,189
2974,36
2722,33
6838,83
3524,43
16051,194
61,0
814,10
10958,132
3416,42
9504,115
7746,94
7802,95
13358,162
11987,145
1974,23
13035,158
11309,137
5313,140
5383,66
15174,184
5366,66
11629,141
5628,69
11216,136
9063,110
14769,179
11192,135
367,4
11977,145
7386,90
5185,63
13344,162
10344,124
10085,118
7972,97
4569,56
13905,168
6294,77
2780,33
10155,122
1436,17
14374,174
6476,79
4723,58
4282,52
15378,186
11086,134
2414,29
8214,100
322,3
11766,143
12679,153
10534,127
7785,94
10563,127
8607,86
2314,28
6910,84
9697,117
14525,176
10824,130
5040,61
5872,72
6143,75
9479,115
97,1
13484,163
759,9
1720,20
11514,139
12973,157
10762,130
1189,14
9683,117
14178,171
2321,28
3926,48
10699,129
12787,155
10479,126
4400,54
5656,69
2401,29
14508,176
11885,144
153,1
15983,193
5191,64
10936,132
14634,177
9961,121
4149,51
10789,130
15065,182
14019,170
6967,85
4976,61
14973,181
13930,169
3216,176
16107,195
7585,92
11290,136
2697,32
8300,101
10945,132
10683,129
3572,43
157,2
10952,132
10529,127
9641,117
10287,124
3351,41
12003,145
15088,182
12653,153
4936,60
10443,126
15772,191
12154,147
6639,81
14772,179
2506,30
1706,20
741,8
8541,104
13378,162
12387,150
13872,168
4388,54
3541,43
11426,49
4705,57
3190,39
7457,90
2953,36
14951,181
14592,177
8694,106
3055,37
9619,116
9656,117
13284,161
5940,53
11880,144
10499,126
9157,111
5277,64
6414,78
2835,34
11397,138
12370,150
8849,107
10392,125
248,3
13799,167
14444,176
12812,155
5748,63
15852,192
4426,54
10123,122
15554,188
10425,125
4084,50
2478,30
375,4
4484,55
2930,35
13497,164
6203,76
4340,53
196,2
5580,68
2825,34
10908,131
4657,57
4929,60
7971,97
7226,88
11062,133
2808,34
7945,96
16050,194
10388,125
10136,122
11513,139
1177,14
9015,109
1363,16
7317,89
13499,164
1011,12
1875,22
3604,44
15448,187
11211,136
7260,88
2464,30
386,4
215,2
12842,155
2973,36
9588,116
102,4
6749,82
10235,123
7896,96
13398,162
12682,153
3344,41
11673,141
3922,48
7406,90
3177,38
2705,27
7096,86
14923,181
10777,130
5486,67
3003,36
11606,140
15777,191
1147,14
920,11
2188,26
1824,22
13764,167
8678,106
527,6
699,7
7120,86
5851,72
6948,84
14375,176
430,152
2571,31
1881,19
9841,119
14666,178
9926,120
3007,36
7072,86
15445,187
8643,105
5989,73
13310,161
13780,167
1240,16
4035,49
15825,191
3782,46
13135,159
12875,156
16042,194
3468,42
7829,95
15605,189
10454,126
10675,129
337,4
8746,106
15302,185
4808,58
4019,49
12953,157
7786,94
2170,26
4511,55
3238,39
4025,49
14275,173
4566,56
1275,17
744,7
10105,122
2923,35
2149,26
3619,44
10943,147
3204,39
15070,182
14567,176
8505,104
4209,51
1050,18
8795,107
13658,165
12692,154
7286,88
15057,182
3744,14
4825,59
12318,149
8326,101
5315,65
15754,190
10845,131
327,4
5967,73
13066,159
15919,192
15362,186
7161,87
12814,155
4521,55
12313,149
10832,130
14927,181
9693,117
1668,21
13522,164
13756,166
14862,180
5818,71
1548,19
8030,97
9508,115
13859,168
10293,124
643,58
4538,54
12791,155
210,2
3408,42
6158,75
7965,97
4333,53
4583,56
889,11
4319,53
14597,177
10274,124
14520,175
11404,189
9885,120
7514,91
11328,127
4509,55
14503,176
12426,150
1262,160
10597,128
8266,101
10527,127
10598,128
7334,89
11169,135
10729,129
11210,136
12685,153
10961,132
7401,90
6586,80
534,4
7212,165
13975,169
3462,43
6675,81
3552,43
5914,72
8135,99
8452,103
9599,116
3595,44
10215,124
2710,33
8310,101
8405,103
9210,112
6439,78
13184,160
3854,47
5085,62
8670,105
10029,118
13465,163
14806,178
12583,152
4811,59
7882,96
13394,162
13730,166
16061,194
3641,44
6063,121
1446,17
16129,195
2521,30
6378,78
7166,87
3558,43
9916,120
2759,33
2167,26
7040,113
14246,172
10118,122
14950,181
5130,118
4215,51
7371,89
3136,38
14074,170
7938,96
15036,182
3674,44
481,152
15875,192
12477,150
1994,181
9695,117
8920,108
1812,22
15281,185
5874,155
12722,154
11772,143
2931,35
12505,151
5004,119
4126,50
8305,101
13598,165
11830,143
11131,134
15680,190
2977,36
3905,48
10600,128
4325,53
5355,65
7421,90
3461,42
3952,48
3508,43
11714,142
16084,194
6243,77
5154,70
15033,182
12931,157
1422,17
12181,147
7998,167
11258,136
11301,137
2022,24
2192,26
14686,179
3606,44
14072,170
9730,118
3742,46
12614,153
12288,149
8415,102
673,8
1305,16
15159,180
9456,114
14701,178
13987,169
5710,118
10311,124
14823,179
5733,70
8473,103
14640,177
2544,31
4305,53
3443,41
784,9
2679,31
1529,18
14650,177
882,10
9104,110
5743,70
1941,22
15586,189
2032,18
5519,74
9568,116
10903,131
14179,171
6405,78
1440,17
10951,132
6517,79
5456,67
12569,152
992,12
8183,100
3059,101
8084,98
11742,142
5753,71
3273,40
13351,162
12817,155
3629,44
8956,109
12956,157
12305,149
7806,95
555,6
6633,81
1542,18
12963,157
10764,130
9357,113
7481,91
15006,181
13963,169
14255,163
13771,167
9114,111
8057,98
11481,139
6535,80
8,0
8074,98
5330,65
10541,127
11515,136
10356,125
10191,123
16076,194
930,11
3778,46
892,78
6384,78
2994,36
732,8
16142,99
2274,27
7060,86
12061,146
14756,179
4935,181
2874,35
8119,99
9247,112
8706,106
1626,19
9615,116
1335,17
2335,28
13743,166
14609,177
6323,77
8446,100
7832,95
13632,165
14420,175
12355,149
13694,166
13518,163
14830,179
7230,88
6351,78
8579,104
3232,39
1280,15
6563,80
7761,94
11125,134
4782,58
9317,113
7389,90
12671,153
14191,172
13974,169
10622,128
7734,94
4024,49
9407,134
14637,177
13501,164
1722,21
14539,40
1689,20
13205,160
12495,151
6140,75
6501,79
11544,140
9428,114
13913,168
1983,24
3298,40
941,11
2065,25
12698,154
9341,113
15254,185
942,11
1801,21
13884,168
6360,78
8151,189
7827,95
12738,154
9834,61
14551,176
1122,18
10959,132
14310,173
1714,20
13438,163
13272,161
14005,169
15179,184
9386,114
7179,165
7155,165
14535,175
4932,60
6742,82
9980,121
8531,104
4877,59
7546,92
5563,121
1504,24
11763,143
7402,90
6174,75
2988,36
5561,68
2298,33
14655,177
4049,50
6246,76
1535,18
9348,113
7692,93
12895,156
15805,191
12054,146
4318,53
7793,94
5126,62
14669,178
12864,156
11601,140
1541,13
3288,40
13006,158
12580,152
15643,189
13407,25
7643,93
6786,83
4427,54
15084,182
13778,167
6722,83
12784,155
9125,111
29,0
8438,103
9086,110
6683,81
6249,76
9694,117
10126,122
11161,135
1533,18
1627,19
5847,72
2608,31
2586,31
4104,50
13277,161
11817,143
7915,96
7869,95
8246,100
10004,121
9008,109
6977,85
9583,187
1447,17
7863,95
10354,125
6311,77
5657,69
9837,119
3511,43
10284,124
169,2
6650,81
13624,165
1984,24
15992,193
14397,174
3155,38
10874,131
5241,64
1157,14
11956,145
1972,23
10073,118
5902,72
9112,111
4622,56
5301,65
5828,71
3590,44
9231,112
15247,184
4,0
15313,185
3833,47
15551,188
15570,188
9135,111
8988,109
90,1
14355,173
11351,137
1980,24
8502,103
16032,194
14855,180
10397,125
5128,62
12345,149
3523,43
752,9
10888,131
10400,125
3761,46
13479,163
1707,11
1223,15
10823,130
9609,116
2647,33
12761,154
8831,107
7306,89
427,5
5103,62
14524,176
3210,39
15416,187
11432,138
16053,194
9949,121
14012,170
14151,171
14025,170
6928,84
10381,125
9560,116
4503,55
5134,63
9328,113
11197,135
1861,22
5664,69
12161,148
235,2
1813,22
144,1
9832,119
8788,107
9679,117
824,104
3326,40
8227,100
7773,94
9161,140
5480,67
2899,35
827,10
6433,78
13219,160
2675,32
3021,36
8457,103
13912,168
5385,66
12752,154
10806,130
1784,12
8969,109
14060,170
560,6
9118,111
7592,92
13697,166
4639,57
3347,41
14329,173
3377,42
11076,133
2794,34
9646,117
13994,169
10883,131
12224,148
4716,57
3345,41
3907,48
7904,96
71,0
7351,89
14326,173
4860,59
2037,24
5025,61
1282,15
3716,45
8703,106
1291,15
13567,164
7744,94
438,5
1085,13
2297,28
11927,144
11807,143
5696,70
4276,52
10192,123
4684,57
6738,83
1389,17
14945,181
6256,76
6009,73
2279,28
7302,89
13560,164
401,4
7039,85
15737,190
6314,77
9622,116
174,2
14014,170
5589,68
12022,145
12240,148
12572,152
983,12
5189,64
12755,154
14962,181
9482,115
12238,148
4827,59
7582,92
12684,153
14381,176
15648,189
8763,107
6482,79
4395,54
12454,151
10603,128
7176,87
1173,45
10236,121
15432,187
14338,77
13696,166
9613,116
16082,194
11786,143
693,8
7703,93
12860,156
8481,103
14006,169
11041,93
12195,147
3484,42
515,6
11291,136
7750,94
3105,37
5013,61
15616,189
3889,4
3402,42
13111,159
14733,178
13330,161
867,10
16144,195
8272,101
10931,132
15380,186
16104,194
13839,167
16180,195
1123,13
4201,51
2426,29
12089,146
11118,134
1181,14
6005,73
7465,91
7987,97
4307,68
15443,187
9290,113
3825,47
7135,87
7820,93
11966,145
14573,176
1140,14
3818,47
14291,77
2183,27
13842,167
1775,21
1723,21
10389,125
8648,105
9586,116
4693,57
12939,157
7197,87
7699,93
15857,192
1612,19
15845,191
10395,125
708,8
13597,165
10193,123
5177,70
1111,13
15348,186
11238,136
11495,139
13634,165
5437,66
5382,66
9178,111
14099,170
4329,53
13048,158
12211,148
13187,160
7221,88
949,19
12112,146
7624,93
13468,163
5511,67
1058,13
925,11
5799,71
3509,43
13776,167
16086,194
606,8
1029,12
6267,76
1820,22
16163,195
11891,144
1639,20
106,1
15202,184
9503,115
4589,56
4529,55
874,10
12837,155
12716,154
9728,118
4821,59
14102,171
1571,19
7186,87
1869,22
961,12
1501,18
5140,70
6340,77
1845,22
3678,45
8248,100
5410,71
4995,61
11821,143
846,10
8379,102
8027,97
2634,32
6182,75
5803,71
14238,172
6821,83
14588,177
14091,170
4893,60
12888,156
3441,42
2667,32
12565,152
14396,174
10299,124
9617,116
10140,122
11164,135
3301,40
5927,72
6218,76
3196,39
9635,117
15123,183
1086,13
12742,154
14706,179
1749,21
9438,114
9719,70
458,5
7254,88
10700,129
2139,27
3726,45
12050,146
13338,162
16087,194
12804,155
1114,18
14086,170
11703,142
15658,189
11172,135
11292,136
775,9
6086,74
4654,57
12163,147
11221,136
7326,89
7826,95
826,10
9783,119
7574,92
12487,151
13457,163
4839,59
8159,99
6118,75
8009,100
10636,128
10728,129
12046,146
15295,185
1905,23
16134,195
1671,20
8718,106
2061,25
2912,35
6710,82
10460,126
6239,76
15012,182
4361,53
7995,97
614,8
13443,163
10672,128
9310,113
15942,193
11542,100
3097,37
5934,73
5455,67
12218,148
6036,74
12750,154
6245,76
8793,107
3626,44
4800,58
14908,180
14946,181
326,4
5737,118
6181,75
2144,26
13311,161
10882,131
8914,108
14739,178
6953,84
15008,181
13747,166
11666,141
581,7
8389,102
15066,182
6467,79
3750,46
5341,65
8665,105
710,8
11137,187
9699,117
14699,178
8352,103
15767,191
9738,118
10892,131
6952,84
6792,83
7438,90
6922,84
1320,15
2433,29
3029,37
8994,109
14273,172
2253,27
15962,193
12924,156
10048,118
3202,39
9402,114
13934,169
6573,80
6387,78
5964,73
13120,159
6153,75
286,3
8236,100
3293,40
6039,74
1559,19
8985,109
12970,157
13065,159
3169,38
9110,111
4741,58
6099,74
12030,146
10510,126
405,5
2747,33
10402,125
7579,92
11129,134
261,3
6942,84
2522,30
11466,139
13008,158
10230,123
7204,87
13253,161
15909,51
11501,139
3353,41
2448,30
4278,52
15660,189
13360,162
11874,144
1949,23
8171,99
9721,63
15263,185
11399,29
7662,93
715,10
7873,95
13057,158
12039,146
8464,103
10482,126
11007,132
856,10
10995,132
14488,175
297,3
4119,181
6754,82
1724,21
15456,187
3090,37
7463,78
2743,33
8946,109
15412,186
3080,37
3830,47
12194,147
2336,28
7576,92
9846,120
7471,91
9789,119
13620,165
5502,67
10434,125
8131,99
3559,40
12943,157
6486,79
13326,161
8232,100
5622,69
3147,38
551,6
9371,113
176,2
15756,190
14222,172
11660,141
4962,57
12765,154
12309,149
1899,19
9007,109
13082,159
2706,33
1606,19
11469,139
14465,176
10345,123
12949,40
13236,160
51,0
9080,110
9547,116
7287,88
11234,136
15863,192
8575,104
5559,68
11558,140
8933,108
8388,159
15131,183
12776,154
3242,39
14342,173
14998,181
16112,195
6027,74
14713,178
10704,129
765,9
12257,148
6012,73
13357,162
10974,132
14866,180
2980,93
11056,133
3437,42
15588,189
8800,107
10985,177
14889,180
12468,151
3775,46
12789,155
15934,193
4407,55
3756,3
11972,145
12662,153
1272,15
14090,170
498,6
14516,176
5478,67
541,6
7997,97
5068,62
6665,81
12876,156
1119,13
10780,130
12031,146
6525,79
14253,172
9195,149
8370,102
3848,47
9238,112
2285,96
7173,87
2906,35
2909,30
15600,189
9059,110
4513,55
14457,176
119,1
1417,16
9799,119
14413,174
2568,31
13099,159
7961,95
13810,167
3171,38
15436,187
2637,32
1867,22
10242,123
2831,34
2644,32
3583,44
14425,176
13464,163
14626,177
2212,27
6667,81
15824,191
13339,162
5487,67
6127,75
6285,77
13068,159
13435,163
15199,184
9215,112
3187,155
9992,121
1170,14
4385,54
6431,78
15752,190
7479,91
3871,47
7537,91
15798,191
5789,71
11045,133
2395,29
3356,41
11992,145
5978,73
11249,136
15959,193
1042,18
12749,154
5704,70
5963,73
10624,128
3915,48
14863,183
15241,184
13094,159
9362,113
2578,31
15996,193
1508,18
2933,35
11157,134
320,3
11853,144
4597,56
12338,149
15834,191
12721,154
12376,150
5870,72
4994,61
15117,183
15683,190
7024,85
12067,146
4037,49
16075,194
1283,15
13440,163
738,8
15943,193
10254,124
11878,144
13059,159
8873,108
15201,184
5129,62
1083,13
8474,103
4383,53
12552,152
8518,104
13223,160
14206,172
7346,89
4856,59
9454,114
1190,51
14129,171
14660,177
1420,17
3389,41
13275,161
13813,167
14934,181
13178,160
6354,78
10567,127
8639,105
7953,96
10013,121
335,4
10298,123
7557,92
12300,149
12647,153
13865,168
3160,38
1958,23
6057,74
2377,91
4277,52
6919,84
11419,138
1725,21
9686,117
2422,29
10340,124
2674,48
9234,112
5343,65
8971,109
15101,183
6867,83
13074,159
5852,72
13482,163
5911,72
2072,25
9821,119
8559,104
15965,193
1484,24
4905,60
15712,190
2459,30
7063,86
1116,13
6134,75
10095,63
686,9
7128,85
15794,191
14048,170
6418,78
10161,122
4608,56
8043,97
9211,112
6164,75
7810,95
4798,58
10000,121
2025,18
1161,14
7345,89
6618,80
2454,30
15550,188
3936,48
10088,118
5094,62
8015,97
6604,80
6916,84
10151,122
13297,161
2124,27
14172,155
12123,147
10415,125
15214,184
5230,64
5202,64
12563,152
10152,122
14013,170
5283,54
6998,85
14813,179
13639,165
7593,92
6030,68
1038,12
6262,76
5646,69
2089,29
8949,109
10843,131
15703,190
15639,189
6696,81
13785,167
3154,38
10435,125
16165,195
12167,148
10886,131
13408,161
5994,73
12883,156
1201,14
2204,26
11582,140
11272,136
6024,74
6778,83
776,9
3376,41
8693,106
8905,108
15582,188
2489,30
986,12
16132,195
6233,76
10906,131
12036,146
1864,22
10369,125
10580,127
15565,188
8614,105
2086,25
2209,27
9381,114
15547,188
1837,22
8611,105
8510,104
11343,137
12095,146
2924,35
11937,144
8822,107
2278,28
6454,79
13589,165
12043,144
8623,105
8595,105
5147,63
3836,47
2785,33
6549,80
7397,90
14357,174
8416,102
12798,155
3228,39
7342,89
550,187
12898,156
7145,87
7541,95
6974,85
3903,48
11889,144
13657,165
293,3
6572,80
9288,113
11893,144
1703,20
12172,147
10331,124
11349,137
12479,150
15927,192
83,0
15508,188
4030,49
8697,106
13296,161
5891,60
9335,113
9716,118
3189,39
12179,147
14849,180
15428,187
115,1
10768,130
12280,148
7066,85
12657,153
11028,133
4748,106
3134,38
7423,90
3077,37
13054,158
1743,19
6536,80
4320,53
3039,37
3139,38
8563,104
7994,97
13478,163
484,5
9562,116
7768,94
13386,162
2654,147
15197,184
2152,37
15314,185
10086,118
4064,50
14735,178
12418,150
5790,20
5794,71
13222,160
2757,33
2436,29
6626,81
9484,115
10329,124
22,0
7045,85
2901,7
634,7
7654,93
9963,121
14803,179
3025,36
10328,124
9213,113
10950,132
7452,90
1252,15
3768,46
2684,32
13711,166
4455,54
15043,182
14269,172
10606,128
1091,13
4342,53
13395,162
15169,183
962,12
16018,193
11680,142
11103,134
7319,89
11186,135
11897,144
12474,151
8114,99
10770,130
15405,186
13445,25
2272,27
6628,81
7980,127
12048,146
3309,40
6602,80
4298,52
13132,102
12545,152
11256,172
9858,119
16064,194
5751,71
2460,30
5100,62
8573,104
13258,161
10980,132
11859,144
7183,87
5077,62
11274,136
12641,153
14491,175
8288,104
12351,149
4736,92
7508,91
2405,29
14084,92
8268,101
1430,17
4642,57
15396,186
2020,18
11465,139
6656,81
10650,128
7673,93
13571,164
5309,65
6059,74
13533,164
8980,43
1129,14
11058,133
2000,24
14670,178
14700,178
12786,155
2171,26
13243,161
14711,179
7106,86
1611,19
2012,24
9011,109
15474,187
12388,150
11341,137
114,1
9786,119
13978,169
13637,165
13159,160
13207,160
8635,105
1539,18
7228,88
9271,112
6202,76
5083,62
10749,129
11532,139
8753,39
14041,170
5162,118
5830,71
15511,188
13092,159
11884,144
10689,129
10596,128
10168,122
11283,136
11854,144
6137,75
5931,53
453,5
10195,123
14598,177
8604,105
8384,102
9585,116
16088,194
16010,193
9769,118
6715,83
4234,52
6101,68
11232,136
3463,42
5538,68
8471,103
10382,125
12511,151
4870,59
4098,50
9901,120
9131,111
3810,47
10341,123
3844,47
5669,69
8461,102
10228,123
13904,168
13283,161
4833,59
6106,75
5735,70
13140,10
10564,127
12248,148
4213,51
8631,105
9677,117
4729,58
1171,14
15417,187
15714,190
15051,182
11162,4
13067,159
93,1
14184,171
908,11
12547,152
9768,118
5534,74
2179,26
12272,148
4315,53
6599,112
9602,116
1486,18
4581,56
12636,153
9499,115
7482,96
6184,75
9863,120
4438,54
15552,188
14663,177
12127,147
5400,66
410,170
7061,86
8725,106
9395,114
652,7
11649,141
6558,80
433,5
6791,83
2545,31
980,12
14837,179
11391,138
13871,168
7262,88
2783,33
6265,76
4399,54
2233,27
6655,81
1204,14
14715,178
10194,123
774,7
12277,148
13565,164
6594,80
130,6
400,2
1276,15
2670,32
5550,68
8895,108
8417,102
7854,95
10409,125
4876,59
11989,145
15612,189
6520,79
3767,46
10635,128
2214,27
14383,174
6270,76
2754,33
14989,181
12808,155
3485,42
15685,190
923,11
8357,102
8203,100
5827,71
2248,27
10914,131
6261,76
1428,17
1512,13
10019,121
6022,74
6306,77
3262,40
8386,102
5905,72
10421,125
11185,135
2081,25
3611,45
14896,180
12079,146
7811,95
11963,145
1579,19
15316,185
6686,81
6013,53
10939,132
15178,184
6,0
14990,181
7937,54
5414,66
13752,166
1566,19
15876,192
5760,71
3783,46
2244,27
258,3
5906,72
9740,118
7567,92
8411,102
1590,19
10405,125
9574,116
12930,157
14224,172
7801,95
13638,165
9967,121
15056,182
5744,118
7769,94
4526,55
12081,146
9295,113
7483,91
13642,165
412,5
12024,146
8325,101
4322,53
6389,78
14900,180
9886,120
9581,116
689,8
620,7
3193,39
14748,111
6211,76
6877,84
11455,138
8182,100
1538,18
4349,53
9526,115
3112,38
4896,60
3076,37
11887,144
14202,172
10912,131
4454,54
9000,109
5022,61
8283,101
13751,166
15476,180
5378,66
2481,71
10662,128
7836,95
15525,188
2726,33
10001,121
7868,95
5637,69
3784,46
10670,128
8974,109
13379,162
15793,191
14412,174
13653,165
460,5
13382,162
6762,82
5531,68
11785,143
12603,152
13654,165
15515,188
407,5
1687,20
14804,179
15127,183
8466,103
12317,149
13856,168
2893,26
1765,12
12166,147
4867,59
1393,16
5030,61
13249,163
7864,95
2200,27
7134,86
12183,147
10384,125
8752,106
7918,96
4069,50
16118,195
7723,94
11331,137
11345,137
9904,158
8467,103
2463,30
8123,99
10614,128
1007,12
1141,14
14719,178
10955,132
7830,95
13288,161
5670,69
5568,68
13485,163
10773,130
1120,18
1082,32
7370,86
5795,71
14182,71
13324,161
3132,38
7528,91
12663,153
52,0
13699,166
654,8
2164,26
10964,132
15716,190
5113,62
12126,147
2970,36
6907,84
6510,79
11552,140
8799,107
11839,143
5421,186
11279,136
6076,74
10570,127
4680,132
1570,19
11233,136
5255,64
2388,29
3728,45
5889,29
1584,19
9737,118
794,9
10907,169
1858,155
9797,61
15759,190
14261,172
10313,124
11253,136
10663,127
5504,67
3978,49
3153,38
6731,82
3681,45
2060,25
11617,141
14214,172
11954,145
1162,14
12000,145
4551,55
4285,52
7227,88
12090,146
2918,35
5171,118
5893,72
14818,179
7047,86
9148,92
5645,69
11442,138
12892,156
6652,81
7004,85
3230,39
6180,75
12668,153
10592,127
934,23
5172,70
14289,173
237,2
2368,29
14974,166
5734,70
6740,82
15908,192
13156,160
3013,36
109,1
12829,155
3561,43
2141,26
4016,49
5883,72
15235,184
10133,122
12391,150
4797,58
14959,62
14058,170
11815,143
10608,128
12222,148
3361,41
9958,121
929,11
1350,15
15718,190
9864,120
12969,0
4728,58
492,5
14062,95
7497,91
3659,45
5265,64
6241,76
9709,118
15102,183
13548,164
8846,107
6291,77
2211,27
2773,33
8486,103
2758,33
10685,129
12528,149
4116,50
1331,16
4323,53
12707,154
6861,83
6783,83
9492,115
2099,25
14857,180
16168,195
11119,134
4096,50
7906,96
9049,110
8870,108
15745,190
8783,107
6820,82
15458,187
9993,121
7916,96
4634,57
9065,110
14767,179
7722,94
13503,164
11085,134
4636,57
8927,108
5051,62
10026,121
11575,140
1684,22
1665,20
10630,128
13792,167
329,4
5169,118
8224,100
505,6
1870,22
13732,166
7878,95
15952,193
7117,86
15790,191
8390,102
213,2
14096,170
10172,122
3646,54
8957,109
15846,132
2822,34
9429,114
1999,24
12850,155
3050,37
7058,86
3860,47
12057,146
11964,145
14541,176
13672,166
11310,137
9826,119
7714,94
15216,184
1779,21
2057,25
1052,18
13809,167
12209,148
4068,50
10611,128
250,3
9988,121
7369,89
902,11
11264,136
2420,29
291,3
15140,166
3694,44
3428,42
6814,83
2627,32
3227,39
12802,155
9977,121
6269,76
9891,120
11400,138
1883,143
14935,181
1752,21
15158,183
15730,190
13976,169
8012,97
12483,151
1884,22
3699,44
9241,112
2079,25
2861,34
2068,25
15499,187
10681,129
10856,131
4390,56
4534,55
12885,156
3597,44
4208,51
7618,92
11271,136
1185,14
1757,21
2928,35
1460,17
10933,130
11931,144
10455,126
7858,95
9172,111
13940,169
11035,133
6191,76
8455,103
1449,17
1254,15
37,0
3717,45
9537,115
14723,178
3876,47
4412,54
440,5
9627,117
15784,191
14760,179
1960,23
2409,29
